N,PERM_ID,CNT
9,7413,10169
9,7414,10007
9,7415,9943
9,7416,9951
9,7417,10090
9,7418,10052
9,7419,10031
9,7420,10060
9,7421,10130
9,7422,9893
9,7423,10098
9,7424,10066
9,7425,9989
9,7426,9902
9,7427,9988
9,7428,10012
9,7429,10127
9,7430,9910
9,7431,10153
9,7432,9968
9,7433,10150
9,7434,10046
9,7435,10105
9,7436,9818
9,7437,9985
9,7438,9942
9,7439,9901
9,7440,9999
9,7441,9765
9,7442,10050
9,7443,10064
9,7444,10058
9,7445,10178
9,7446,10023
9,7447,9822
9,7448,9992
9,7449,10063
9,7450,9965
9,7451,9965
9,7452,10088
9,7453,9970
9,7454,10042
9,7455,10175
9,7456,10099
9,7457,9940
9,7458,10047
9,7459,10003
9,7460,10092
9,7461,10066
9,7462,10145
9,7463,9936
9,7464,10074
9,7465,10076
9,7466,9923
9,7467,9946
9,7468,9898
9,7469,10147
9,7470,10029
9,7471,9918
9,7472,9985
9,7473,9944
9,7474,9941
9,7475,10047
9,7476,9998
9,7477,9939
9,7478,9987
9,7479,10167
9,7480,9965
9,7481,10027
9,7482,10204
9,7483,10060
9,7484,10012
9,7485,10015
9,7486,9841
9,7487,10128
9,7488,10010
9,7489,9982
9,7490,9955
9,7491,9858
9,7492,9816
9,7493,9980
9,7494,10108
9,7495,10052
9,7496,9946
9,7497,9913
9,7498,10191
9,7499,9990
9,7500,9892
9,7501,10077
9,7502,9960
9,7503,10054
9,7504,9872
9,7505,10022
9,7506,10152
9,7507,9894
9,7508,10066
9,7509,10026
9,7510,10000
9,7511,9959
9,7512,10121
9,7513,10075
9,7514,9968
9,7515,10248
9,7516,10013
9,7517,9936
9,7518,9993
9,7519,9883
9,7520,10105
9,7521,10117
9,7522,10108
9,7523,9939
9,7524,9768
9,7525,9933
9,7526,9997
9,7527,10369
9,7528,10043
9,7529,9961
9,7530,10083
9,7531,9962
9,7532,10066
9,7533,9879
9,7534,9982
9,7535,10122
9,7536,10099
9,7537,9952
9,7538,9945
9,7539,10017
9,7540,9940
9,7541,10006
9,7542,9936
9,7543,10018
9,7544,9812
9,7545,10047
9,7546,10010
9,7547,10100
9,7548,9982
9,7549,10017
9,7550,10151
9,7551,10028
9,7552,10144
9,7553,10167
9,7554,9976
9,7555,10028
9,7556,9990
9,7557,9800
9,7558,10022
9,7559,9916
9,7560,9987
9,7561,9939
9,7562,9980
9,7563,10121
9,7564,10031
9,7565,10033
9,7566,9989
9,7567,9840
9,7568,10012
9,7569,10059
9,7570,10001
9,7571,10013
9,7572,9963
9,7573,10123
9,7574,9945
9,7575,9979
9,7576,9977
9,7577,9842
9,7578,10135
9,7579,9983
9,7580,10029
9,7581,9914
9,7582,9923
9,7583,10047
9,7584,10011
9,7585,10024
9,7586,9976
9,7587,10079
9,7588,9850
9,7589,10115
9,7590,9921
9,7591,10041
9,7592,10084
9,7593,9918
9,7594,9909
9,7595,10159
9,7596,9982
9,7597,9899
9,7598,9982
9,7599,10068
9,7600,9991
9,7601,9909
9,7602,9901
9,7603,10047
9,7604,9986
9,7605,10066
9,7606,9791
9,7607,9966
9,7608,9982
9,7609,10045
9,7610,9967
9,7611,10020
9,7612,9968
9,7613,10059
9,7614,9794
9,7615,9905
9,7616,9988
9,7617,10018
9,7618,10027
9,7619,9813
9,7620,10110
9,7621,10000
9,7622,9953
9,7623,9896
9,7624,9872
9,7625,9726
9,7626,10001
9,7627,9940
9,7628,9940
9,7629,10130
9,7630,10083
9,7631,10001
9,7632,10033
9,7633,9961
9,7634,9901
9,7635,10028
9,7636,9749
9,7637,9985
9,7638,10028
9,7639,10185
9,7640,9991
9,7641,9849
9,7642,9934
9,7643,10002
9,7644,9981
9,7645,9865
9,7646,10102
9,7647,9878
9,7648,10077
9,7649,10075
9,7650,9927
9,7651,9960
9,7652,10118
9,7653,9830
9,7654,9931
9,7655,10063
9,7656,9790
9,7657,9875
9,7658,10103
9,7659,9820
9,7660,9957
9,7661,10149
9,7662,9893
9,7663,10230
9,7664,9992
9,7665,10012
9,7666,9974
9,7667,10183
9,7668,10167
9,7669,10036
9,7670,10095
9,7671,9923
9,7672,9934
9,7673,9987
9,7674,10007
9,7675,9816
9,7676,10061
9,7677,9921
9,7678,9957
9,7679,10045
9,7680,10102
9,7681,10028
9,7682,10078
9,7683,10098
9,7684,9914
9,7685,10147
9,7686,9962
9,7687,9826
9,7688,10159
9,7689,10037
9,7690,9962
9,7691,10105
9,7692,10098
9,7693,9925
9,7694,9809
9,7695,10079
9,7696,10044
9,7697,9989
9,7698,9920
9,7699,9904
9,7700,10181
9,7701,10079
9,7702,10043
9,7703,9964
9,7704,9843
9,7705,9985
9,7706,10077
9,7707,9920
9,7708,10043
9,7709,10028
9,7710,9865
9,7711,10074
9,7712,10079
9,7713,10051
9,7714,10086
9,7715,9980
9,7716,10062
9,7717,10098
9,7718,10070
9,7719,10053
9,7720,10032
9,7721,10109
9,7722,10085
9,7723,9904
9,7724,9900
9,7725,10034
9,7726,10007
9,7727,10150
9,7728,9835
9,7729,10247
9,7730,9839
9,7731,10076
9,7732,9843
9,7733,10038
9,7734,10057
9,7735,9990
9,7736,10070
9,7737,9907
9,7738,10160
9,7739,9997
9,7740,10062
9,7741,9948
9,7742,10028
9,7743,9930
9,7744,10033
9,7745,10076
9,7746,10044
9,7747,9839
9,7748,9846
9,7749,9777
9,7750,10116
9,7751,10008
9,7752,10234
9,7753,10045
9,7754,9821
9,7755,10020
9,7756,10145
9,7757,9958
9,7758,9989
9,7759,10032
9,7760,9901
9,7761,9929
9,7762,10039
9,7763,10049
9,7764,10130
9,7765,10114
9,7766,10129
9,7767,9825
9,7768,10163
9,7769,10020
9,7770,9985
9,7771,10127
9,7772,10110
9,7773,10088
9,7774,10051
9,7775,9891
9,7776,10027
9,7777,9929
9,7778,9920
9,7779,10017
9,7780,9718
9,7781,10097
9,7782,9905
9,7783,9927
9,7784,9800
9,7785,10008
9,7786,10026
9,7787,10103
9,7788,9986
9,7789,10087
9,7790,9907
9,7791,10006
9,7792,10055
9,7793,10024
9,7794,10147
9,7795,9968
9,7796,9979
9,7797,10116
9,7798,9931
9,7799,10210
9,7800,9937
9,7801,9944
9,7802,10041
9,7803,9988
9,7804,10005
9,7805,10067
9,7806,9941
9,7807,10007
9,7808,9905
9,7809,9979
9,7810,10069
9,7811,10063
9,7812,9847
9,7813,9909
9,7814,9986
9,7815,10123
9,7816,9861
9,7817,9869
9,7818,10041
9,7819,10092
9,7820,9974
9,7821,10108
9,7822,10048
9,7823,10150
9,7824,10147
9,7825,10154
9,7826,10019
9,7827,10048
9,7828,9985
9,7829,9843
9,7830,9924
9,7831,10036
9,7832,9941
9,7833,10137
9,7834,10021
9,7835,9933
9,7836,9969
9,7837,9928
9,7838,10205
9,7839,9981
9,7840,10179
9,7841,9948
9,7842,9887
9,7843,9984
9,7844,10082
9,7845,9883
9,7846,10015
9,7847,10077
9,7848,10028
9,7849,10138
9,7850,9976
9,7851,10094
9,7852,10139
9,7853,10036
9,7854,10187
9,7855,9984
9,7856,9924
9,7857,10016
9,7858,9977
9,7859,10004
9,7860,10063
9,7861,9991
9,7862,9995
9,7863,9925
9,7864,9944
9,7865,10123
9,7866,10060
9,7867,9902
9,7868,10089
9,7869,10029
9,7870,9951
9,7871,9891
9,7872,10040
9,7873,9981
9,7874,9941
9,7875,9870
9,7876,10092
9,7877,9871
9,7878,10022
9,7879,9993
9,7880,9951
9,7881,9915
9,7882,10021
9,7883,9995
9,7884,9920
9,7885,9941
9,7886,10054
9,7887,9958
9,7888,9956
9,7889,9963
9,7890,10138
9,7891,9984
9,7892,9744
9,7893,10079
9,7894,10031
9,7895,10087
9,7896,9940
9,7897,9963
9,7898,10135
9,7899,10127
9,7900,9883
9,7901,9974
9,7902,10027
9,7903,10006
9,7904,9979
9,7905,10050
9,7906,10020
9,7907,9955
9,7908,9976
9,7909,9879
9,7910,10051
9,7911,9820
9,7912,10060
9,7913,9997
9,7914,10127
9,7915,10010
9,7916,9945
9,7917,10009
9,7918,9802
9,7919,10096
9,7920,10006
9,7921,9957
9,7922,9954
9,7923,9782
9,7924,10090
9,7925,10130
9,7926,10061
9,7927,10101
9,7928,9948
9,7929,9980
9,7930,9988
9,7931,9881
9,7932,10077
9,7933,9949
9,7934,9750
9,7935,9944
9,7936,9964
9,7937,9951
9,7938,9953
9,7939,9900
9,7940,10020
9,7941,10022
9,7942,10094
9,7943,9851
9,7944,10107
9,7945,9721
9,7946,9914
9,7947,9946
9,7948,9960
9,7949,10013
9,7950,9884
9,7951,10026
9,7952,9900
9,7953,10177
9,7954,10158
9,7955,9905
9,7956,10025
9,7957,10170
9,7958,10002
9,7959,10025
9,7960,9825
9,7961,9895
9,7962,9993
9,7963,10120
9,7964,10134
9,7965,10059
9,7966,9985
9,7967,10023
9,7968,10034
9,7969,9949
9,7970,9943
9,7971,9940
9,7972,9864
9,7973,9898
9,7974,10095
9,7975,9795
9,7976,9862
9,7977,9912
9,7978,10095
9,7979,10010
9,7980,9993
9,7981,9970
9,7982,9990
9,7983,9967
9,7984,9872
9,7985,10022
9,7986,10062
9,7987,9895
9,7988,9948
9,7989,9914
9,7990,9978
9,7991,10026
9,7992,10070
9,7993,9934
9,7994,9893
9,7995,9954
9,7996,9956
9,7997,9977
9,7998,9915
9,7999,9918
9,8000,9856
9,8001,9984
9,8002,10045
9,8003,9750
9,8004,10119
9,8005,10056
9,8006,10065
9,8007,9921
9,8008,10049
9,8009,10119
9,8010,10150
9,8011,9774
9,8012,10076
9,8013,10110
9,8014,10056
9,8015,10072
9,8016,9975
9,8017,9866
9,8018,9947
9,8019,10179
9,8020,9982
9,8021,10011
9,8022,10058
9,8023,9984
9,8024,9917
9,8025,10173
9,8026,9973
9,8027,10244
9,8028,9984
9,8029,10025
9,8030,9954
9,8031,9961
9,8032,10086
9,8033,9922
9,8034,10009
9,8035,10139
9,8036,9752
9,8037,9848
9,8038,10086
9,8039,9914
9,8040,10100
9,8041,10096
9,8042,10069
9,8043,9917
9,8044,9934
9,8045,9964
9,8046,10055
9,8047,10105
9,8048,10159
9,8049,9729
9,8050,9950
9,8051,10111
9,8052,10127
9,8053,10088
9,8054,9919
9,8055,9977
9,8056,10005
9,8057,10059
9,8058,9939
9,8059,10060
9,8060,9962
9,8061,9837
9,8062,9961
9,8063,9905
9,8064,10105
9,8065,9884
9,8066,9835
9,8067,10018
9,8068,9941
9,8069,9970
9,8070,9983
9,8071,9841
9,8072,9926
9,8073,10121
9,8074,10195
9,8075,9993
9,8076,9960
9,8077,9881
9,8078,10055
9,8079,10086
9,8080,9922
9,8081,9925
9,8082,9983
9,8083,9853
9,8084,10067
9,8085,10011
9,8086,10030
9,8087,10076
9,8088,9885
9,8089,10060
9,8090,10180
9,8091,10182
9,8092,9974
9,8093,9905
9,8094,9788
9,8095,10052
9,8096,9958
9,8097,9921
9,8098,10004
9,8099,10104
9,8100,10020
9,8101,10008
9,8102,10108
9,8103,9964
9,8104,9882
9,8105,9979
9,8106,9914
9,8107,9951
9,8108,9800
9,8109,10038
9,8110,9758
9,8111,9947
9,8112,10171
9,8113,9942
9,8114,9925
9,8115,10135
9,8116,10033
9,8117,9949
9,8118,10085
9,8119,9981
9,8120,10094
9,8121,9990
9,8122,9960
9,8123,9948
9,8124,10240
9,8125,10133
9,8126,9985
9,8127,10045
9,8128,10008
9,8129,9903
9,8130,9888
9,8131,10037
9,8132,9972
9,8133,9906
9,8134,9903
9,8135,10027
9,8136,9961
9,8137,10007
9,8138,10028
9,8139,9990
9,8140,10030
9,8141,9992
9,8142,10012
9,8143,10104
9,8144,9983
9,8145,9976
9,8146,10127
9,8147,9982
9,8148,10073
9,8149,10110
9,8150,10002
9,8151,10026
9,8152,9967
9,8153,9959
9,8154,9918
9,8155,9940
9,8156,9947
9,8157,10105
9,8158,9963
9,8159,9931
9,8160,10027
9,8161,10055
9,8162,9928
9,8163,9964
9,8164,10212
9,8165,10037
9,8166,10067
9,8167,10002
9,8168,10117
9,8169,9876
9,8170,9851
9,8171,9960
9,8172,10099
9,8173,9824
9,8174,10042
9,8175,10108
9,8176,10177
9,8177,9958
9,8178,9993
9,8179,9752
9,8180,9950
9,8181,9965
9,8182,10112
9,8183,9942
9,8184,10163
9,8185,9992
9,8186,10154
9,8187,10034
9,8188,10102
9,8189,10057
9,8190,9959
9,8191,10111
9,8192,10089
9,8193,10002
9,8194,10030
9,8195,10065
9,8196,9887
9,8197,9936
9,8198,10043
9,8199,10068
9,8200,9911
9,8201,10341
9,8202,9835
9,8203,9941
9,8204,10001
9,8205,10070
9,8206,10132
9,8207,9966
9,8208,9816
9,8209,9917
9,8210,10011
9,8211,9847
9,8212,9989
9,8213,10021
9,8214,9964
9,8215,9989
9,8216,10012
9,8217,10005
9,8218,9789
9,8219,10032
9,8220,10084
9,8221,9933
9,8222,10216
9,8223,10024
9,8224,10026
9,8225,10097
9,8226,10104
9,8227,9901
9,8228,10082
9,8229,10003
9,8230,10046
9,8231,10034
9,8232,9951
9,8233,10017
9,8234,10113
9,8235,9864
9,8236,10035
9,8237,9997
9,8238,9837
9,8239,10017
9,8240,9977
9,8241,9942
9,8242,9966
9,8243,10072
9,8244,9964
9,8245,9972
9,8246,9962
9,8247,10043
9,8248,9933
9,8249,9839
9,8250,9978
9,8251,10056
9,8252,10085
9,8253,10139
9,8254,9928
9,8255,9945
9,8256,10002
9,8257,9984
9,8258,9949
9,8259,10063
9,8260,9939
9,8261,10097
9,8262,9935
9,8263,9941
9,8264,9987
9,8265,9984
9,8266,10027
9,8267,9966
9,8268,10096
9,8269,10050
9,8270,10042
9,8271,10116
9,8272,10023
9,8273,10033
9,8274,9918
9,8275,9902
9,8276,10053
9,8277,9922
9,8278,9860
9,8279,9894
9,8280,9918
9,8281,10099
9,8282,10143
9,8283,9889
9,8284,10131
9,8285,9816
9,8286,9860
9,8287,9899
9,8288,10012
9,8289,9994
9,8290,10084
9,8291,9932
9,8292,10087
9,8293,10036
9,8294,10063
9,8295,9961
9,8296,10023
9,8297,10101
9,8298,9782
9,8299,10043
9,8300,9850
9,8301,10168
9,8302,10088
9,8303,10026
9,8304,10039
9,8305,9867
9,8306,9935
9,8307,9929
9,8308,10109
9,8309,9923
9,8310,9870
9,8311,9855
9,8312,10125
9,8313,10132
9,8314,10063
9,8315,9909
9,8316,10058
9,8317,9914
9,8318,10022
9,8319,9726
9,8320,10047
9,8321,9898
9,8322,10016
9,8323,9835
9,8324,10068
9,8325,10098
9,8326,10252
9,8327,9788
9,8328,10096
9,8329,9992
9,8330,10156
9,8331,10040
9,8332,10129
9,8333,10105
9,8334,9752
9,8335,10090
9,8336,10006
9,8337,10062
9,8338,10052
9,8339,9976
9,8340,9960
9,8341,10044
9,8342,9935
9,8343,9965
9,8344,9936
9,8345,10170
9,8346,10025
9,8347,10043
9,8348,10049
9,8349,10046
9,8350,10055
9,8351,9994
9,8352,9769
9,8353,10080
9,8354,10006
9,8355,9942
9,8356,9983
9,8357,9904
9,8358,9951
9,8359,10113
9,8360,9939
9,8361,10099
9,8362,9999
9,8363,9870
9,8364,10016
9,8365,9979
9,8366,10005
9,8367,10139
9,8368,10205
9,8369,9967
9,8370,10185
9,8371,9873
9,8372,9850
9,8373,9954
9,8374,9964
9,8375,10025
9,8376,10023
9,8377,10053
9,8378,10165
9,8379,10012
9,8380,9906
9,8381,10064
9,8382,10169
9,8383,9896
9,8384,10170
9,8385,9840
9,8386,10009
9,8387,9957
9,8388,9973
9,8389,10021
9,8390,9872
9,8391,10079
9,8392,9984
9,8393,10072
9,8394,10101
9,8395,9924
9,8396,9896
9,8397,10053
9,8398,9833
9,8399,9861
9,8400,9980
9,8401,10139
9,8402,10071
9,8403,9966
9,8404,9837
9,8405,10037
9,8406,9843
9,8407,10071
9,8408,9788
9,8409,10076
9,8410,10007
9,8411,10003
9,8412,9998
9,8413,10004
9,8414,10064
9,8415,10025
9,8416,9919
9,8417,10117
9,8418,9978
9,8419,9979
9,8420,9890
9,8421,10026
9,8422,9995
9,8423,9851
9,8424,10025
9,8425,10134
9,8426,9922
9,8427,9856
9,8428,9995
9,8429,10151
9,8430,10091
9,8431,9910
9,8432,9866
9,8433,10027
9,8434,10021
9,8435,10239
9,8436,10008
9,8437,10062
9,8438,9973
9,8439,10001
9,8440,9904
9,8441,10027
9,8442,9852
9,8443,10081
9,8444,10065
9,8445,9987
9,8446,9914
9,8447,9977
9,8448,10020
9,8449,10020
9,8450,9994
9,8451,10000
9,8452,10071
9,8453,10100
9,8454,10146
9,8455,10153
9,8456,9946
9,8457,9924
9,8458,10084
9,8459,10089
9,8460,9967
9,8461,10037
9,8462,10075
9,8463,10114
9,8464,9907
9,8465,9981
9,8466,9964
9,8467,9891
9,8468,9988
9,8469,10034
9,8470,9989
9,8471,9951
9,8472,9793
9,8473,9997
9,8474,10057
9,8475,9978
9,8476,9932
9,8477,9873
9,8478,9958
9,8479,9909
9,8480,9881
9,8481,10084
9,8482,10023
9,8483,10216
9,8484,9806
9,8485,9917
9,8486,9924
9,8487,10128
9,8488,9892
9,8489,10241
9,8490,10162
9,8491,9917
9,8492,9955
9,8493,10014
9,8494,9892
9,8495,9938
9,8496,10130
9,8497,9954
9,8498,10141
9,8499,9984
9,8500,9977
9,8501,9875
9,8502,10097
9,8503,9995
9,8504,9921
9,8505,10083
9,8506,9934
9,8507,10012
9,8508,10033
9,8509,10004
9,8510,10097
9,8511,9941
9,8512,9986
9,8513,10091
9,8514,10062
9,8515,9880
9,8516,10090
9,8517,10016
9,8518,10045
9,8519,9986
9,8520,9904
9,8521,10040
9,8522,10027
9,8523,9901
9,8524,9906
9,8525,10003
9,8526,9859
9,8527,9930
9,8528,10078
9,8529,10039
9,8530,10158
9,8531,10080
9,8532,9939
9,8533,9929
9,8534,10033
9,8535,10162
9,8536,10101
9,8537,10000
9,8538,10030
9,8539,9935
9,8540,10047
9,8541,10013
9,8542,10254
9,8543,10166
9,8544,10023
9,8545,9987
9,8546,9799
9,8547,9825
9,8548,9947
9,8549,9935
9,8550,9949
9,8551,10104
9,8552,9777
9,8553,9960
9,8554,9901
9,8555,9949
9,8556,9875
9,8557,10213
9,8558,10001
9,8559,10084
9,8560,9904
9,8561,9931
9,8562,9897
9,8563,10240
9,8564,10150
9,8565,10051
9,8566,10221
9,8567,9978
9,8568,10017
9,8569,9980
9,8570,9915
9,8571,9911
9,8572,9896
9,8573,9764
9,8574,10086
9,8575,9924
9,8576,9881
9,8577,9926
9,8578,10006
9,8579,10025
9,8580,10026
9,8581,9843
9,8582,10003
9,8583,9815
9,8584,10049
9,8585,10109
9,8586,9919
9,8587,10125
9,8588,9977
9,8589,10073
9,8590,9928
9,8591,10020
9,8592,9914
9,8593,9915
9,8594,10024
9,8595,9991
9,8596,10086
9,8597,10135
9,8598,10182
9,8599,9983
9,8600,10049
9,8601,10155
9,8602,10048
9,8603,9972
9,8604,10036
9,8605,10179
9,8606,9863
9,8607,9850
9,8608,9915
9,8609,10123
9,8610,10057
9,8611,9990
9,8612,9830
9,8613,9918
9,8614,10007
9,8615,10008
9,8616,9961
9,8617,10063
9,8618,9896
9,8619,10030
9,8620,10164
9,8621,9972
9,8622,10095
9,8623,10070
9,8624,10111
9,8625,10130
9,8626,10023
9,8627,9974
9,8628,10077
9,8629,10209
9,8630,10038
9,8631,9856
9,8632,9997
9,8633,9848
9,8634,9983
9,8635,9942
9,8636,10017
9,8637,9969
9,8638,10039
9,8639,9902
9,8640,9945
9,8641,10165
9,8642,10026
9,8643,10072
9,8644,10057
9,8645,9970
9,8646,9941
9,8647,9951
9,8648,10033
9,8649,9927
9,8650,10108
9,8651,10137
9,8652,10090
9,8653,10000
9,8654,9825
9,8655,10024
9,8656,9950
9,8657,9910
9,8658,10007
9,8659,9962
9,8660,10025
9,8661,10062
9,8662,10096
9,8663,9896
9,8664,9944
9,8665,10010
9,8666,9977
9,8667,9877
9,8668,9888
9,8669,10086
9,8670,9993
9,8671,9844
9,8672,9977
9,8673,10099
9,8674,10053
9,8675,9995
9,8676,10229
9,8677,10099
9,8678,9966
9,8679,10020
9,8680,10002
9,8681,9927
9,8682,10064
9,8683,10041
9,8684,9964
9,8685,10038
9,8686,9702
9,8687,9969
9,8688,9993
9,8689,10068
9,8690,9855
9,8691,10025
9,8692,10040
9,8693,10114
9,8694,9973
9,8695,10122
9,8696,10004
9,8697,9920
9,8698,10319
9,8699,9990
9,8700,10133
9,8701,10181
9,8702,10020
9,8703,9931
9,8704,10143
9,8705,10002
9,8706,9941
9,8707,9984
9,8708,10037
9,8709,9846
9,8710,10107
9,8711,9867
9,8712,10113
9,8713,9996
9,8714,10033
9,8715,10045
9,8716,10036
9,8717,10001
9,8718,9891
9,8719,9988
9,8720,10007
9,8721,9876
9,8722,10055
9,8723,9934
9,8724,9883
9,8725,9862
9,8726,10004
9,8727,10283
9,8728,9941
9,8729,9976
9,8730,9930
9,8731,10126
9,8732,9973
9,8733,9964
9,8734,9913
9,8735,9953
9,8736,10008
9,8737,9984
9,8738,10053
9,8739,10000
9,8740,9872
9,8741,10042
9,8742,9835
9,8743,10117
9,8744,10012
9,8745,10004
9,8746,10060
9,8747,9927
9,8748,10087
9,8749,10053
9,8750,9947
9,8751,9947
9,8752,9983
9,8753,10086
9,8754,10038
9,8755,10004
9,8756,10022
9,8757,10050
9,8758,9870
9,8759,9999
9,8760,10010
9,8761,9934
9,8762,9989
9,8763,10014
9,8764,9934
9,8765,9931
9,8766,9962
9,8767,9866
9,8768,9974
9,8769,9933
9,8770,9999
9,8771,10085
9,8772,9996
9,8773,9994
9,8774,9832
9,8775,9999
9,8776,9938
9,8777,10056
9,8778,10123
9,8779,10077
9,8780,10095
9,8781,10038
9,8782,10005
9,8783,9983
9,8784,9920
9,8785,9810
9,8786,9899
9,8787,10141
9,8788,9884
9,8789,9959
9,8790,9948
9,8791,10077
9,8792,9999
9,8793,9969
9,8794,10164
9,8795,10027
9,8796,9987
9,8797,9921
9,8798,10042
9,8799,9858
9,8800,10055
9,8801,9941
9,8802,10057
9,8803,9938
9,8804,9933
9,8805,9914
9,8806,9974
9,8807,9989
9,8808,9973
9,8809,9969
9,8810,9989
9,8811,10020
9,8812,9978
9,8813,9822
9,8814,10124
9,8815,10099
9,8816,10122
9,8817,10032
9,8818,9964
9,8819,9958
9,8820,10058
9,8821,10017
9,8822,9907
9,8823,10023
9,8824,10175
9,8825,10014
9,8826,10164
9,8827,9945
9,8828,10163
9,8829,9878
9,8830,10014
9,8831,10093
9,8832,10102
9,8833,10121
9,8834,9917
9,8835,9835
9,8836,9945
9,8837,9920
9,8838,10064
9,8839,9979
9,8840,9990
9,8841,10187
9,8842,9957
9,8843,10074
9,8844,9954
9,8845,9905
9,8846,9955
9,8847,9959
9,8848,9730
9,8849,9922
9,8850,9990
9,8851,9946
9,8852,10143
9,8853,10014
9,8854,9973
9,8855,10050
9,8856,9974
9,8857,9920
9,8858,10171
9,8859,10137
9,8860,10309
9,8861,10098
9,8862,9980
9,8863,9925
9,8864,10174
9,8865,10096
9,8866,9875
9,8867,9981
9,8868,9993
9,8869,9913
9,8870,9925
9,8871,10044
9,8872,10027
9,8873,9976
9,8874,10007
9,8875,10150
9,8876,10146
9,8877,9834
9,8878,10014
9,8879,10110
9,8880,10150
9,8881,10083
9,8882,9799
9,8883,9994
9,8884,9971
9,8885,9896
9,8886,10069
9,8887,9922
9,8888,9788
9,8889,9972
9,8890,9941
9,8891,9881
9,8892,10037
9,8893,9992
9,8894,9943
9,8895,10001
9,8896,10011
9,8897,10083
9,8898,9926
9,8899,10239
9,8900,9924
9,8901,10043
9,8902,10117
9,8903,9870
9,8904,10159
9,8905,9970
9,8906,9801
9,8907,10090
9,8908,9899
9,8909,10052
9,8910,9939
9,8911,10002
9,8912,9943
9,8913,9997
9,8914,9894
9,8915,9939
9,8916,9942
9,8917,9800
9,8918,10109
9,8919,9960
9,8920,9871
9,8921,10158
9,8922,10003
9,8923,9961
9,8924,9963
9,8925,10011
9,8926,10023
9,8927,9980
9,8928,10005
9,8929,9902
9,8930,9822
9,8931,9973
9,8932,10053
9,8933,10015
9,8934,9953
9,8935,9873
9,8936,9931
9,8937,10083
9,8938,10037
9,8939,10104
9,8940,9909
9,8941,9897
9,8942,10042
9,8943,10009
9,8944,9750
9,8945,9947
9,8946,9996
9,8947,9992
9,8948,10002
9,8949,10126
9,8950,9855
9,8951,10073
9,8952,10317
9,8953,9928
9,8954,9979
9,8955,9964
9,8956,9964
9,8957,10211
9,8958,9987
9,8959,9999
9,8960,10026
9,8961,9975
9,8962,10168
9,8963,10266
9,8964,10013
9,8965,10016
9,8966,9933
9,8967,10046
9,8968,9963
9,8969,9875
9,8970,10155
9,8971,10023
9,8972,9918
9,8973,9817
9,8974,10092
9,8975,10076
9,8976,9884
9,8977,9965
9,8978,9986
9,8979,10141
9,8980,9919
9,8981,9798
9,8982,10017
9,8983,10160
9,8984,9949
9,8985,9860
9,8986,10004
9,8987,9989
9,8988,9816
9,8989,9770
9,8990,9992
9,8991,10123
9,8992,10104
9,8993,9935
9,8994,9985
9,8995,9979
9,8996,9831
9,8997,9948
9,8998,10109
9,8999,9945
9,9000,9930
9,9001,9914
9,9002,10079
9,9003,10010
9,9004,10120
9,9005,9991
9,9006,9956
9,9007,10122
9,9008,10141
9,9009,9992
9,9010,9912
9,9011,10136
9,9012,9882
9,9013,9921
9,9014,9934
9,9015,9891
9,9016,10087
9,9017,10075
9,9018,10209
9,9019,9927
9,9020,10098
9,9021,9959
9,9022,10123
9,9023,10015
9,9024,10087
9,9025,10027
9,9026,9995
9,9027,9939
9,9028,9946
9,9029,9980
9,9030,10108
9,9031,10058
9,9032,9945
9,9033,9894
9,9034,9982
9,9035,9878
9,9036,10261
9,9037,10139
9,9038,9893
9,9039,10004
9,9040,10232
9,9041,10089
9,9042,10042
9,9043,10059
9,9044,10101
9,9045,10085
9,9046,9927
9,9047,9884
9,9048,9934
9,9049,10005
9,9050,10050
9,9051,9997
9,9052,9690
9,9053,9965
9,9054,10088
9,9055,10175
9,9056,10083
9,9057,9884
9,9058,9957
9,9059,10110
9,9060,10003
9,9061,10035
9,9062,10069
9,9063,9891
9,9064,10014
9,9065,10059
9,9066,10142
9,9067,9817
9,9068,9976
9,9069,9980
9,9070,10006
9,9071,10041
9,9072,10042
9,9073,9867
9,9074,9846
9,9075,10121
9,9076,9909
9,9077,10007
9,9078,10067
9,9079,9816
9,9080,10125
9,9081,9966
9,9082,9851
9,9083,10088
9,9084,10176
9,9085,9937
9,9086,9945
9,9087,9919
9,9088,10052
9,9089,10073
9,9090,10032
9,9091,10177
9,9092,10081
9,9093,9714
9,9094,9862
9,9095,9872
9,9096,10100
9,9097,10154
9,9098,10048
9,9099,9835
9,9100,10045
9,9101,10154
9,9102,9994
9,9103,10087
9,9104,9948
9,9105,9905
9,9106,10019
9,9107,10104
9,9108,10034
9,9109,9921
9,9110,10016
9,9111,10002
9,9112,10104
9,9113,10034
9,9114,10113
9,9115,9957
9,9116,10037
9,9117,10126
9,9118,10057
9,9119,9875
9,9120,9757
9,9121,10067
9,9122,10030
9,9123,10104
9,9124,9933
9,9125,10076
9,9126,9944
9,9127,10136
9,9128,9807
9,9129,9921
9,9130,9927
9,9131,10003
9,9132,9830
9,9133,9956
9,9134,9853
9,9135,10026
9,9136,10082
9,9137,10071
9,9138,10014
9,9139,9941
9,9140,9944
9,9141,9880
9,9142,9984
9,9143,9791
9,9144,10036
9,9145,9965
9,9146,9936
9,9147,10045
9,9148,9806
9,9149,10117
9,9150,10006
9,9151,10077
9,9152,9949
9,9153,10060
9,9154,10065
9,9155,10024
9,9156,9969
9,9157,9820
9,9158,9990
9,9159,10075
9,9160,9986
